book,script,source_edition,reference,paragraph,source_file,myanmar_refs,pts_refs,thai_refs,vri_refs,commentary_file,commentary_href,commentary_paragraph_supported,tika_file,tika_href,tika_paragraph_supported
s0401a.att,ro,PTS,P1.260,para210,book/s0401a.att.html,M1.197|M1.198|M1.199|M1.200|M1.201|M1.202|M1.203,,,V1.195|V1.196|V1.197|V1.198|V1.199|V1.200,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.261,para211,book/s0401a.att.html,M1.204|M1.205|M1.206|M1.207|M1.208,,,V1.201|V1.202|V1.203|V1.204,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.262,para211,book/s0401a.att.html,M1.204|M1.205|M1.206|M1.207|M1.208,,,V1.201|V1.202|V1.203|V1.204,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.263,para211,book/s0401a.att.html,M1.204|M1.205|M1.206|M1.207|M1.208,,,V1.201|V1.202|V1.203|V1.204,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.264,para211,book/s0401a.att.html,M1.204|M1.205|M1.206|M1.207|M1.208,,,V1.201|V1.202|V1.203|V1.204,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.265,para211,book/s0401a.att.html,M1.204|M1.205|M1.206|M1.207|M1.208,,,V1.201|V1.202|V1.203|V1.204,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.266,para211,book/s0401a.att.html,M1.204|M1.205|M1.206|M1.207|M1.208,,,V1.201|V1.202|V1.203|V1.204,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.267,para212,book/s0401a.att.html,M1.209|M1.210|M1.211,,,V1.205|V1.206|V1.207,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.268,para212,book/s0401a.att.html,M1.209|M1.210|M1.211,,,V1.205|V1.206|V1.207,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.269,para212,book/s0401a.att.html,M1.209|M1.210|M1.211,,,V1.205|V1.206|V1.207,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.27,para4,book/s0401a.att.html,,,,,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.270,para212,book/s0401a.att.html,M1.209|M1.210|M1.211,,,V1.205|V1.206|V1.207,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.271,para213,book/s0401a.att.html,M1.212,,,V1.208|V1.209,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.272,para213,book/s0401a.att.html,M1.212,,,V1.208|V1.209,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.273,para214,book/s0401a.att.html,M1.213|M1.214|M1.215,,,V1.210|V1.211,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.274,para214,book/s0401a.att.html,M1.213|M1.214|M1.215,,,V1.210|V1.211,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.275,para214,book/s0401a.att.html,M1.213|M1.214|M1.215,,,V1.210|V1.211,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.276,para214,book/s0401a.att.html,M1.213|M1.214|M1.215,,,V1.210|V1.211,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.277,para215,book/s0401a.att.html,M1.216|M1.217,,,V1.212|V1.213,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.278,para215,book/s0401a.att.html,M1.216|M1.217,,,V1.212|V1.213,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.279,para216,book/s0401a.att.html,M1.218|M1.219|M1.220,,,V1.214|V1.215|V1.216,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.28,para7,book/s0401a.att.html,,,,,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.280,para216,book/s0401a.att.html,M1.218|M1.219|M1.220,,,V1.214|V1.215|V1.216,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.281,para216,book/s0401a.att.html,M1.218|M1.219|M1.220,,,V1.214|V1.215|V1.216,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.282,para216,book/s0401a.att.html,M1.218|M1.219|M1.220,,,V1.214|V1.215|V1.216,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.283,para216,book/s0401a.att.html,M1.218|M1.219|M1.220,,,V1.214|V1.215|V1.216,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.284,para217,book/s0401a.att.html,M1.221|M1.222,,,V1.217|V1.218,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.285,para217,book/s0401a.att.html,M1.221|M1.222,,,V1.217|V1.218,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.286,para218,book/s0401a.att.html,M1.223,,,,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.287,para223,book/s0401a.att.html,M1.224|M1.225|M1.226|M1.227|M1.228|M1.229|M1.230,,,V1.219|V1.220|V1.221|V1.222|V1.223|V1.224|V1.225|V1.226,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.288,para223,book/s0401a.att.html,M1.224|M1.225|M1.226|M1.227|M1.228|M1.229|M1.230,,,V1.219|V1.220|V1.221|V1.222|V1.223|V1.224|V1.225|V1.226,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.289,para223,book/s0401a.att.html,M1.224|M1.225|M1.226|M1.227|M1.228|M1.229|M1.230,,,V1.219|V1.220|V1.221|V1.222|V1.223|V1.224|V1.225|V1.226,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.29,para8,book/s0401a.att.html,M1.22,,,V1.23,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.290,para223,book/s0401a.att.html,M1.224|M1.225|M1.226|M1.227|M1.228|M1.229|M1.230,,,V1.219|V1.220|V1.221|V1.222|V1.223|V1.224|V1.225|V1.226,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.291,para223,book/s0401a.att.html,M1.224|M1.225|M1.226|M1.227|M1.228|M1.229|M1.230,,,V1.219|V1.220|V1.221|V1.222|V1.223|V1.224|V1.225|V1.226,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.292,para223,book/s0401a.att.html,M1.224|M1.225|M1.226|M1.227|M1.228|M1.229|M1.230,,,V1.219|V1.220|V1.221|V1.222|V1.223|V1.224|V1.225|V1.226,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.293,para223,book/s0401a.att.html,M1.224|M1.225|M1.226|M1.227|M1.228|M1.229|M1.230,,,V1.219|V1.220|V1.221|V1.222|V1.223|V1.224|V1.225|V1.226,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.294,para223,book/s0401a.att.html,M1.224|M1.225|M1.226|M1.227|M1.228|M1.229|M1.230,,,V1.219|V1.220|V1.221|V1.222|V1.223|V1.224|V1.225|V1.226,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.295,para223,book/s0401a.att.html,M1.224|M1.225|M1.226|M1.227|M1.228|M1.229|M1.230,,,V1.219|V1.220|V1.221|V1.222|V1.223|V1.224|V1.225|V1.226,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.296,para223,book/s0401a.att.html,M1.224|M1.225|M1.226|M1.227|M1.228|M1.229|M1.230,,,V1.219|V1.220|V1.221|V1.222|V1.223|V1.224|V1.225|V1.226,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.297,para224,book/s0401a.att.html,M1.231|M1.232|M1.233,,,V1.227|V1.228,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.298,para224,book/s0401a.att.html,M1.231|M1.232|M1.233,,,V1.227|V1.228,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.299,para224,book/s0401a.att.html,M1.231|M1.232|M1.233,,,V1.227|V1.228,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.30,para11,book/s0401a.att.html,M1.23|M1.24|M1.25,,,V1.24|V1.25|V1.26,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.300,para224,book/s0401a.att.html,M1.231|M1.232|M1.233,,,V1.227|V1.228,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.301,para225,book/s0401a.att.html,M1.234|M1.235|M1.236,,,V1.229|V1.230,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.302,para225,book/s0401a.att.html,M1.234|M1.235|M1.236,,,V1.229|V1.230,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.303,para225,book/s0401a.att.html,M1.234|M1.235|M1.236,,,V1.229|V1.230,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.304,para225,book/s0401a.att.html,M1.234|M1.235|M1.236,,,V1.229|V1.230,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.305,para226,book/s0401a.att.html,M1.237|M1.238|M1.239|M1.240,,,V1.231|V1.232|V1.233|V1.234,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.306,para226,book/s0401a.att.html,M1.237|M1.238|M1.239|M1.240,,,V1.231|V1.232|V1.233|V1.234,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.307,para226,book/s0401a.att.html,M1.237|M1.238|M1.239|M1.240,,,V1.231|V1.232|V1.233|V1.234,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.308,para226,book/s0401a.att.html,M1.237|M1.238|M1.239|M1.240,,,V1.231|V1.232|V1.233|V1.234,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.309,para226,book/s0401a.att.html,M1.237|M1.238|M1.239|M1.240,,,V1.231|V1.232|V1.233|V1.234,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.31,para11,book/s0401a.att.html,M1.23|M1.24|M1.25,,,V1.24|V1.25|V1.26,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.310,para226,book/s0401a.att.html,M1.237|M1.238|M1.239|M1.240,,,V1.231|V1.232|V1.233|V1.234,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.311,para227,book/s0401a.att.html,M1.241,,,V1.235,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.312,para228,book/s0401a.att.html,M1.242,,,V1.236,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.313,para229,book/s0401a.att.html,M1.243,,,V1.237,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.314,para229,book/s0401a.att.html,M1.243,,,V1.237,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.315,para230,book/s0401a.att.html,M1.244|M1.245|M1.246,,,V1.238|V1.239|V1.240,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.316,para230,book/s0401a.att.html,M1.244|M1.245|M1.246,,,V1.238|V1.239|V1.240,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.317,para230,book/s0401a.att.html,M1.244|M1.245|M1.246,,,V1.238|V1.239|V1.240,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.318,para230,book/s0401a.att.html,M1.244|M1.245|M1.246,,,V1.238|V1.239|V1.240,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.319,para231,book/s0401a.att.html,M1.247|M1.248|M1.249|M1.250,,,V1.241|V1.242|V1.243|V1.244,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.32,para11,book/s0401a.att.html,M1.23|M1.24|M1.25,,,V1.24|V1.25|V1.26,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.320,para231,book/s0401a.att.html,M1.247|M1.248|M1.249|M1.250,,,V1.241|V1.242|V1.243|V1.244,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.321,para231,book/s0401a.att.html,M1.247|M1.248|M1.249|M1.250,,,V1.241|V1.242|V1.243|V1.244,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.322,para231,book/s0401a.att.html,M1.247|M1.248|M1.249|M1.250,,,V1.241|V1.242|V1.243|V1.244,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.323,para231,book/s0401a.att.html,M1.247|M1.248|M1.249|M1.250,,,V1.241|V1.242|V1.243|V1.244,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.324,para231,book/s0401a.att.html,M1.247|M1.248|M1.249|M1.250,,,V1.241|V1.242|V1.243|V1.244,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.325,para232,book/s0401a.att.html,M1.251|M1.252|M1.253,,,V1.245,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.326,para232,book/s0401a.att.html,M1.251|M1.252|M1.253,,,V1.245,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.327,para232,book/s0401a.att.html,M1.251|M1.252|M1.253,,,V1.245,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.328,para233,book/s0401a.att.html,M1.254|M1.255|M1.256,,,V1.246|V1.247|V1.248,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.329,para233,book/s0401a.att.html,M1.254|M1.255|M1.256,,,V1.246|V1.247|V1.248,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.33,para12,book/s0401a.att.html,,,,V1.27,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.330,para233,book/s0401a.att.html,M1.254|M1.255|M1.256,,,V1.246|V1.247|V1.248,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.331,para233,book/s0401a.att.html,M1.254|M1.255|M1.256,,,V1.246|V1.247|V1.248,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.332,para234,book/s0401a.att.html,M1.257|M1.258|M1.259|M1.260,,,V1.249|V1.250|V1.251|V1.252,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.333,para234,book/s0401a.att.html,M1.257|M1.258|M1.259|M1.260,,,V1.249|V1.250|V1.251|V1.252,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.334,para234,book/s0401a.att.html,M1.257|M1.258|M1.259|M1.260,,,V1.249|V1.250|V1.251|V1.252,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.335,para234,book/s0401a.att.html,M1.257|M1.258|M1.259|M1.260,,,V1.249|V1.250|V1.251|V1.252,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.336,para234,book/s0401a.att.html,M1.257|M1.258|M1.259|M1.260,,,V1.249|V1.250|V1.251|V1.252,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.337,para234,book/s0401a.att.html,M1.257|M1.258|M1.259|M1.260,,,V1.249|V1.250|V1.251|V1.252,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.338,para235,book/s0401a.att.html,M1.261|M1.262|M1.263|M1.264,,,V1.253|V1.254|V1.255|V1.256,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.339,para235,book/s0401a.att.html,M1.261|M1.262|M1.263|M1.264,,,V1.253|V1.254|V1.255|V1.256,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.34,para13,book/s0401a.att.html,M1.26,,,,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.340,para235,book/s0401a.att.html,M1.261|M1.262|M1.263|M1.264,,,V1.253|V1.254|V1.255|V1.256,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.341,para235,book/s0401a.att.html,M1.261|M1.262|M1.263|M1.264,,,V1.253|V1.254|V1.255|V1.256,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.342,para235,book/s0401a.att.html,M1.261|M1.262|M1.263|M1.264,,,V1.253|V1.254|V1.255|V1.256,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.343,para236,book/s0401a.att.html,M1.265|M1.266,,,V1.257|V1.258,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.344,para236,book/s0401a.att.html,M1.265|M1.266,,,V1.257|V1.258,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.345,para236,book/s0401a.att.html,M1.265|M1.266,,,V1.257|V1.258,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.346,para237,book/s0401a.att.html,M1.267|M1.268|M1.269|M1.270|M1.271|M1.272|M1.273|M1.274,,,V1.259|V1.260|V1.261|V1.262|V1.263|V1.264|V1.265,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.347,para237,book/s0401a.att.html,M1.267|M1.268|M1.269|M1.270|M1.271|M1.272|M1.273|M1.274,,,V1.259|V1.260|V1.261|V1.262|V1.263|V1.264|V1.265,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.348,para237,book/s0401a.att.html,M1.267|M1.268|M1.269|M1.270|M1.271|M1.272|M1.273|M1.274,,,V1.259|V1.260|V1.261|V1.262|V1.263|V1.264|V1.265,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.349,para237,book/s0401a.att.html,M1.267|M1.268|M1.269|M1.270|M1.271|M1.272|M1.273|M1.274,,,V1.259|V1.260|V1.261|V1.262|V1.263|V1.264|V1.265,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.35,para14,book/s0401a.att.html,,,,V1.28,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.350,para237,book/s0401a.att.html,M1.267|M1.268|M1.269|M1.270|M1.271|M1.272|M1.273|M1.274,,,V1.259|V1.260|V1.261|V1.262|V1.263|V1.264|V1.265,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.351,para237,book/s0401a.att.html,M1.267|M1.268|M1.269|M1.270|M1.271|M1.272|M1.273|M1.274,,,V1.259|V1.260|V1.261|V1.262|V1.263|V1.264|V1.265,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.352,para237,book/s0401a.att.html,M1.267|M1.268|M1.269|M1.270|M1.271|M1.272|M1.273|M1.274,,,V1.259|V1.260|V1.261|V1.262|V1.263|V1.264|V1.265,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.353,para237,book/s0401a.att.html,M1.267|M1.268|M1.269|M1.270|M1.271|M1.272|M1.273|M1.274,,,V1.259|V1.260|V1.261|V1.262|V1.263|V1.264|V1.265,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.354,para237,book/s0401a.att.html,M1.267|M1.268|M1.269|M1.270|M1.271|M1.272|M1.273|M1.274,,,V1.259|V1.260|V1.261|V1.262|V1.263|V1.264|V1.265,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.355,para237,book/s0401a.att.html,M1.267|M1.268|M1.269|M1.270|M1.271|M1.272|M1.273|M1.274,,,V1.259|V1.260|V1.261|V1.262|V1.263|V1.264|V1.265,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.356,para237,book/s0401a.att.html,M1.267|M1.268|M1.269|M1.270|M1.271|M1.272|M1.273|M1.274,,,V1.259|V1.260|V1.261|V1.262|V1.263|V1.264|V1.265,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.357,para238,book/s0401a.att.html,M1.275|M1.276|M1.277,,,V1.266|V1.267|V1.268,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.358,para238,book/s0401a.att.html,M1.275|M1.276|M1.277,,,V1.266|V1.267|V1.268,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.359,para238,book/s0401a.att.html,M1.275|M1.276|M1.277,,,V1.266|V1.267|V1.268,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.36,para16,book/s0401a.att.html,M1.28|M1.29|M1.30|M1.31|M1.32|M1.33|M1.34|M1.35|M1.36,,,V1.29|V1.30|V1.31|V1.32|V1.33|V1.34|V1.35|V1.36|V1.37,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.360,para238,book/s0401a.att.html,M1.275|M1.276|M1.277,,,V1.266|V1.267|V1.268,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.361,para239,book/s0401a.att.html,M1.278|M1.279|M1.280,,,V1.269|V1.270,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.362,para239,book/s0401a.att.html,M1.278|M1.279|M1.280,,,V1.269|V1.270,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.363,para239,book/s0401a.att.html,M1.278|M1.279|M1.280,,,V1.269|V1.270,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.364,para240,book/s0401a.att.html,M1.281,,,V1.271,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.365,para240,book/s0401a.att.html,M1.281,,,V1.271,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.366,para241,book/s0401a.att.html,M1.282,,,V1.272|V1.273,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.367,para241,book/s0401a.att.html,M1.282,,,V1.272|V1.273,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.368,para243,book/s0401a.att.html,M1.284|M1.285|M1.286|M1.287|M1.288,,,V1.274|V1.275|V1.276|V1.277|V1.278,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.369,para243,book/s0401a.att.html,M1.284|M1.285|M1.286|M1.287|M1.288,,,V1.274|V1.275|V1.276|V1.277|V1.278,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.37,para16,book/s0401a.att.html,M1.28|M1.29|M1.30|M1.31|M1.32|M1.33|M1.34|M1.35|M1.36,,,V1.29|V1.30|V1.31|V1.32|V1.33|V1.34|V1.35|V1.36|V1.37,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.370,para243,book/s0401a.att.html,M1.284|M1.285|M1.286|M1.287|M1.288,,,V1.274|V1.275|V1.276|V1.277|V1.278,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.371,para243,book/s0401a.att.html,M1.284|M1.285|M1.286|M1.287|M1.288,,,V1.274|V1.275|V1.276|V1.277|V1.278,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.372,para243,book/s0401a.att.html,M1.284|M1.285|M1.286|M1.287|M1.288,,,V1.274|V1.275|V1.276|V1.277|V1.278,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.373,para243,book/s0401a.att.html,M1.284|M1.285|M1.286|M1.287|M1.288,,,V1.274|V1.275|V1.276|V1.277|V1.278,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.374,para243,book/s0401a.att.html,M1.284|M1.285|M1.286|M1.287|M1.288,,,V1.274|V1.275|V1.276|V1.277|V1.278,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.375,para243,book/s0401a.att.html,M1.284|M1.285|M1.286|M1.287|M1.288,,,V1.274|V1.275|V1.276|V1.277|V1.278,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.376,para244,book/s0401a.att.html,M1.289,,,V1.279,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.377,para245,book/s0401a.att.html,M1.290,,,V1.280,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.378,para246,book/s0401a.att.html,M1.291|M1.292,,,V1.281|V1.282,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.379,para246,book/s0401a.att.html,M1.291|M1.292,,,V1.281|V1.282,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.38,para16,book/s0401a.att.html,M1.28|M1.29|M1.30|M1.31|M1.32|M1.33|M1.34|M1.35|M1.36,,,V1.29|V1.30|V1.31|V1.32|V1.33|V1.34|V1.35|V1.36|V1.37,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.380,para246,book/s0401a.att.html,M1.291|M1.292,,,V1.281|V1.282,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.381,para247,book/s0401a.att.html,M1.293,,,V1.283,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.382,para248,book/s0401a.att.html,M1.294|M1.295,,,V1.284|V1.285,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.383,para248,book/s0401a.att.html,M1.294|M1.295,,,V1.284|V1.285,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.384,para248,book/s0401a.att.html,M1.294|M1.295,,,V1.284|V1.285,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
